4/7/10,1455
4/8/10,1548
4/9/10,1534
4/10/10,1495
4/11/10,1235
4/12/10,1325
4/13/10,1449
4/14/10,1476
4/15/10,1524
4/16/10,1537
4/17/10,1442
4/18/10,1209
4/19/10,1381
4/20/10,1603
4/21/10,1480
4/22/10,1545
4/23/10,1616
4/24/10,1383
4/25/10,1131
4/26/10,1172
4/27/10,1435
4/28/10,1548
4/29/10,1478
4/30/10,1613
5/1/10,1661
5/2/10,1360
5/3/10,1295
5/4/10,1448
5/5/10,1588
5/6/10,1556
5/7/10,1688
5/8/10,1448
5/9/10,1172
5/10/10,1363
5/11/10,1402
5/12/10,1440
5/13/10,1496
5/14/10,1591
5/15/10,1481
5/16/10,1265
5/17/10,1356
5/18/10,1233
5/19/10,1426
5/20/10,1628
5/21/10,1681
5/22/10,1528
5/23/10,1248
5/24/10,1362
5/25/10,1612
5/26/10,1490
5/27/10,1475
5/28/10,1623
5/29/10,1461
5/30/10,1317
5/31/10,1235
6/1/10,1779
6/2/10,1524
6/3/10,1540
6/4/10,1690
6/5/10,1518
6/6/10,1335
6/7/10,1383
6/8/10,1492
6/9/10,1364
6/10/10,1533
6/11/10,1653
6/12/10,1416
6/13/10,1234
6/14/10,1347
6/15/10,1485
6/16/10,1502
6/17/10,1554
6/18/10,1630
6/19/10,1485
6/20/10,1356
6/21/10,1359
6/22/10,1432
6/23/10,1518
6/24/10,1480
6/25/10,1659
6/26/10,1493
6/27/10,1329
6/28/10,1432
6/29/10,1501
6/30/10,1484
7/1/10,1776
7/2/10,1495
7/3/10,1390
7/4/10,1347
7/5/10,1319
7/6/10,1389
7/7/10,1438
7/8/10,1457
7/9/10,1548
7/10/10,1555
7/11/10,1294
7/12/10,1394
7/13/10,1318
7/14/10,1447
7/15/10,1577
7/16/10,1602
7/17/10,1502
7/18/10,1303
7/19/10,1388
7/20/10,1569
7/21/10,1482
7/22/10,1554
7/23/10,1498
7/24/10,1453
7/25/10,1332
7/26/10,1353
7/27/10,1471
7/28/10,1429
7/29/10,1576
7/30/10,1476
7/31/10,1437
8/1/10,1624
8/2/10,1398
8/3/10,1317
8/4/10,1409
8/5/10,1473
8/6/10,1617
8/7/10,1437
8/8/10,1423
8/9/10,1305
8/10/10,1564
8/11/10,1575
8/12/10,1438
8/13/10,1509
8/14/10,1503
8/15/10,1448
8/16/10,1334
8/17/10,1438
8/18/10,1453
8/19/10,1418
8/20/10,1527
8/21/10,1447
8/22/10,1228
8/23/10,1200
8/24/10,1371
8/25/10,1408
8/26/10,1442
8/27/10,1515
8/28/10,1393
8/29/10,1368
8/30/10,1366
8/31/10,1359
9/1/10,1824
9/2/10,1516
9/3/10,1609
9/4/10,1553
9/5/10,1394
9/6/10,1291
9/7/10,1431
9/8/10,1618
9/9/10,1484
9/10/10,1623
9/11/10,1616
9/12/10,1256
9/13/10,1234
9/14/10,1397
9/15/10,1587
9/16/10,1349
9/17/10,1563
9/18/10,1508
9/19/10,1424
9/20/10,1333
9/21/10,1499
9/22/10,1456
9/23/10,1574
9/24/10,1623
9/25/10,1578
9/26/10,1329
9/27/10,1309
9/28/10,1426
9/29/10,1554
9/30/10,1460
10/1/10,1829
10/2/10,1556
10/3/10,1287
10/4/10,1182
10/5/10,1537
10/6/10,1532
10/7/10,1506
10/8/10,1607
10/9/10,1558
10/10/10,1388
10/11/10,1246
10/12/10,1467
10/13/10,1516
10/14/10,1539
10/15/10,1632
10/16/10,1437
10/17/10,1288
10/18/10,1328
10/19/10,1390
10/20/10,1643
10/21/10,1523
10/22/10,1602
10/23/10,1561
10/24/10,1314
10/25/10,1382
10/26/10,1490
10/27/10,1504
10/28/10,1550
10/29/10,1661
10/30/10,1381
10/31/10,1390
11/1/10,1481
11/2/10,1243
11/3/10,1455
11/4/10,1305
11/5/10,1571
11/6/10,1412
11/7/10,1241
11/8/10,1191
11/9/10,1408
11/10/10,1559
11/11/10,1332
11/12/10,1635
11/13/10,1532
11/14/10,1216
11/15/10,1380
11/16/10,1359
11/17/10,1489
11/18/10,1566
11/19/10,1580
11/20/10,1507
11/21/10,1184
11/22/10,1284
11/23/10,1403
11/24/10,1476
11/25/10,914
11/26/10,1425
11/27/10,1349
11/28/10,1177
11/29/10,1291
11/30/10,1303
12/1/10,1527
12/2/10,1362
12/3/10,1490
12/4/10,1349
12/5/10,1088
12/6/10,1147
12/7/10,1272
12/8/10,1279
12/9/10,1245
12/10/10,1466
12/11/10,1376
12/12/10,1040
12/13/10,1211
12/14/10,1224
12/15/10,1267
12/16/10,1266
12/17/10,1514
12/18/10,1342
12/19/10,1127
12/20/10,1201
12/21/10,1326
12/22/10,1308
12/23/10,1313
12/24/10,1145
12/25/10,763
12/26/10,645
12/27/10,450
12/28/10,788
12/29/10,962
12/30/10,1123
12/31/10,1139
1/1/11,2253
1/2/11,996
1/3/11,1138
1/4/11,1300
1/5/11,1364
1/6/11,1356
1/7/11,1332
1/8/11,1183
1/9/11,1011
1/10/11,1191
1/11/11,1296
1/12/11,1045
1/13/11,1250
1/14/11,1359
1/15/11,1390
1/16/11,1116
1/17/11,1084
1/18/11,1215
1/19/11,1388
1/20/11,1420
1/21/11,1373
1/22/11,1221
1/23/11,1035
1/24/11,1071
1/25/11,1237
1/26/11,1071
1/27/11,945
1/28/11,1246
1/29/11,1201
1/30/11,1073
1/31/11,1097
2/1/11,1501
2/2/11,1165
2/3/11,1320
2/4/11,1459
2/5/11,1274
2/6/11,1104
2/7/11,1212
2/8/11,1222
2/9/11,1335
2/10/11,1411
2/11/11,1526
2/12/11,1368
2/13/11,1133
2/14/11,1236
2/15/11,1428
2/16/11,1453
2/17/11,1491
2/18/11,1569
2/19/11,1290
2/20/11,1130
2/21/11,1068
2/22/11,1233
2/23/11,1254
2/24/11,1264
2/25/11,1325
2/26/11,1355
2/27/11,1228
2/28/11,1184
3/1/11,1683
3/2/11,1444
3/3/11,1322
3/4/11,1500
3/5/11,1443
3/6/11,1075
3/7/11,1164
3/8/11,1359
3/9/11,1401
3/10/11,1304
3/11/11,1572
3/12/11,1505
3/13/11,1162
3/14/11,1240
3/15/11,1480
3/16/11,1332
3/17/11,1391
3/18/11,1579
3/19/11,1406
3/20/11,1235
3/21/11,1146
3/22/11,1398
3/23/11,1261
3/24/11,1365
3/25/11,1515
3/26/11,1256
3/27/11,1127
3/28/11,1243
3/29/11,1191
3/30/11,1357
3/31/11,1311
4/1/11,1682
4/2/11,1435
4/3/11,1245
4/4/11,1285
4/5/11,1367
4/6/11,1454
4/7/11,1463
4/8/11,1471
4/9/11,1473
4/10/11,1236
4/11/11,1340
4/12/11,1281
4/13/11,1347
4/14/11,1549
4/15/11,1616
4/16/11,1213
4/17/11,1192
4/18/11,1295
4/19/11,1245
4/20/11,1413
4/21/11,1384
4/22/11,1396
4/23/11,1284
4/24/11,1145
4/25/11,1203
4/26/11,1374
4/27/11,1427
4/28/11,1359
4/29/11,1519
4/30/11,1358
5/1/11,1464
5/2/11,1288
5/3/11,1464
5/4/11,1323
5/5/11,1383
5/6/11,1545
5/7/11,1363
5/8/11,1167
5/9/11,1380
5/10/11,1550
5/11/11,1544
5/12/11,1555
5/13/11,1612
5/14/11,1336
5/15/11,1255
5/16/11,1279
5/17/11,1300
5/18/11,1430
5/19/11,1513
5/20/11,1655
5/21/11,1449
5/22/11,1243
5/23/11,1318
5/24/11,1479
5/25/11,1520
5/26/11,1464
5/27/11,1599
5/28/11,1427
5/29/11,1231
5/30/11,1249
5/31/11,1354
6/1/11,1930
6/2/11,1441
6/3/11,1581
6/4/11,1539
6/5/11,1286
6/6/11,1286
6/7/11,1461
6/8/11,1447
6/9/11,1335
6/10/11,1528
6/11/11,1355
6/12/11,1309
6/13/11,1338
6/14/11,1436
6/15/11,1634
6/16/11,1539
6/17/11,1458
6/18/11,1436
6/19/11,1341
6/20/11,1398
6/21/11,1491
6/22/11,1498
6/23/11,1465
6/24/11,1527
6/25/11,1552
6/26/11,1350
6/27/11,1388
6/28/11,1562
6/29/11,1432
6/30/11,1448
7/1/11,1778
7/2/11,1447
7/3/11,1236
7/4/11,1411
7/5/11,1561
7/6/11,1410
7/7/11,1430
7/8/11,1473
7/9/11,1374
7/10/11,1397
7/11/11,1322
7/12/11,1621
7/13/11,1502
7/14/11,1554
7/15/11,1657
7/16/11,1452
7/17/11,1368
7/18/11,1327
7/19/11,1415
7/20/11,1513
7/21/11,1458
7/22/11,1446
7/23/11,1385
7/24/11,1376
7/25/11,1343
7/26/11,1494
7/27/11,1502
7/28/11,1456
7/29/11,1412
7/30/11,1465
7/31/11,1315
8/1/11,1668
8/2/11,1401
8/3/11,1392
8/4/11,1459
8/5/11,1535
8/6/11,1397
8/7/11,1289
8/8/11,1281
8/9/11,1342
8/10/11,1535
8/11/11,1525
8/12/11,1512
8/13/11,1473
8/14/11,1035
8/15/11,1565
8/16/11,1367
8/17/11,1408
8/18/11,1375
8/19/11,1464
8/20/11,1518
8/21/11,1294
8/22/11,1518
8/23/11,1435
8/24/11,1439
8/25/11,1405
8/26/11,1424
8/27/11,1024
8/28/11,738
8/29/11,1348
8/30/11,1437
8/31/11,1353
9/1/11,1765
9/2/11,1462
9/3/11,1432
9/4/11,1312
9/5/11,1298
9/6/11,1139
9/7/11,1168
9/8/11,1348
9/9/11,1515
9/10/11,1396
9/11/11,1184
9/12/11,1260
9/13/11,1369
9/14/11,1469
9/15/11,1420
9/16/11,1475
9/17/11,1284
9/18/11,1174
9/19/11,1310
9/20/11,1359
9/21/11,1516
9/22/11,1467
9/23/11,1413
9/24/11,1392
9/25/11,1381
9/26/11,1364
9/27/11,1482
9/28/11,1478
9/29/11,1355
9/30/11,1431
10/1/11,1632
10/2/11,1170
10/3/11,1204
10/4/11,1304
10/5/11,1463
10/6/11,1361
10/7/11,1547
10/8/11,1359
10/9/11,1279
10/10/11,1326
10/11/11,1437
10/12/11,1346
10/13/11,1415
10/14/11,1379
10/15/11,1271
10/16/11,1242
10/17/11,1325
10/18/11,1421
10/19/11,1379
10/20/11,1560
10/21/11,1556
10/22/11,1398
10/23/11,1253
10/24/11,1309
10/25/11,1345
10/26/11,1411
10/27/11,1216
10/28/11,1476
10/29/11,1097
10/30/11,1110
10/31/11,1389
11/1/11,1719
11/2/11,1369
11/3/11,1423
11/4/11,1514
11/5/11,1392
11/6/11,1154
11/7/11,1508
11/8/11,1294
11/9/11,1472
11/10/11,1485
11/11/11,1402
11/12/11,1391
11/13/11,1212
11/14/11,1373
11/15/11,1411
11/16/11,1296
11/17/11,1349
11/18/11,1455
11/19/11,1420
11/20/11,1232
11/21/11,1319
11/22/11,1359
11/23/11,1405
11/24/11,897
11/25/11,1514
11/26/11,1371
11/27/11,1263
11/28/11,1425
11/29/11,1344
11/30/11,1420
12/1/11,1603
12/2/11,1481
12/3/11,1354
12/4/11,1173
12/5/11,1349
12/6/11,1287
12/7/11,1296
12/8/11,1311
12/9/11,1521
12/10/11,1460
12/11/11,1040
12/12/11,1306
12/13/11,1340
12/14/11,1430
12/15/11,1530
12/16/11,1550
12/17/11,1312
12/18/11,1022
12/19/11,1186
12/20/11,1422
12/21/11,1416
12/22/11,1422
12/23/11,1412
12/24/11,1082
12/25/11,847
12/26/11,1074
12/27/11,1174
12/28/11,1277
12/29/11,1229
12/30/11,1419
12/31/11,1282
1/1/12,2025
1/2/12,1213
1/3/12,1282
1/4/12,1219
1/5/12,1443
1/6/12,1543
1/7/12,1389
1/8/12,1165
1/9/12,1223
1/10/12,1427
1/11/12,1363
1/12/12,1361
1/13/12,1482
1/14/12,1283
1/15/12,1075
1/16/12,1125
1/17/12,1438
1/18/12,1352
1/19/12,1314
1/20/12,1494
1/21/12,1106
1/22/12,1041
1/23/12,1343
1/24/12,1448
1/25/12,1418
1/26/12,1374
1/27/12,1568
1/28/12,1503
1/29/12,1202
1/30/12,1219
1/31/12,1361
2/1/12,1754
2/2/12,1467
2/3/12,1480
2/4/12,1437
2/5/12,1149
2/6/12,1299
2/7/12,1361
2/8/12,1426
2/9/12,1357
2/10/12,1624
2/11/12,1317
2/12/12,1153
2/13/12,1205
2/14/12,1312
2/15/12,1457
2/16/12,1387
2/17/12,1559
2/18/12,1397
2/19/12,1162
2/20/12,1130
2/21/12,1276
2/22/12,1396
2/23/12,1277
2/24/12,1314
2/25/12,1315
2/26/12,1148
2/27/12,1373
2/28/12,1390
2/29/12,1248
3/1/12,1570
3/2/12,1464
3/3/12,1421
3/4/12,1196
3/5/12,1319
3/6/12,1309
3/7/12,1406
3/8/12,1480
3/9/12,1483
3/10/12,1343
3/11/12,1121
3/12/12,1453
3/13/12,1440
3/14/12,1483
3/15/12,1451
3/16/12,1485
3/17/12,1439
3/18/12,1320
3/19/12,1282
3/20/12,1509
3/21/12,1467
3/22/12,1462
3/23/12,1530
3/24/12,1420
3/25/12,1248
3/26/12,1246
3/27/12,1302
3/28/12,1416
3/29/12,1390
3/30/12,1486
3/31/12,1238
4/1/12,1417
4/2/12,1378
4/3/12,1442
4/4/12,1497
4/5/12,1477
4/6/12,1431
4/7/12,1403
4/8/12,1090
4/9/12,1178
4/10/12,1312
4/11/12,1227
4/12/12,1396
4/13/12,1468
4/14/12,1314
4/15/12,1397
4/16/12,1348
4/17/12,1466
4/18/12,1538
4/19/12,1398
4/20/12,1644
4/21/12,1476
4/22/12,1126
4/23/12,1294
4/24/12,1313
4/25/12,1548
4/26/12,1326
4/27/12,1609
4/28/12,1397
4/29/12,1320
4/30/12,1355
5/1/12,1699
5/2/12,1417
5/3/12,1463
5/4/12,1595
5/5/12,1420
5/6/12,1339
5/7/12,1286
5/8/12,1474
5/9/12,1483
5/10/12,1517
5/11/12,1588
5/12/12,1515
5/13/12,1234
5/14/12,1281
5/15/12,1404
5/16/12,1552
5/17/12,1545
5/18/12,1579
5/19/12,1463
5/20/12,1403
5/21/12,1316
5/22/12,1481
5/23/12,1501
5/24/12,1364
5/25/12,1604
5/26/12,1439
5/27/12,1250
5/28/12,1228
5/29/12,1475
5/30/12,1488
5/31/12,1441
6/1/12,1906
6/2/12,1386
6/3/12,1360
6/4/12,1220
6/5/12,1450
6/6/12,1488
6/7/12,1402
6/8/12,1533
6/9/12,1431
6/10/12,1426
6/11/12,1345
6/12/12,1417
6/13/12,1461
6/14/12,1414
6/15/12,1650
6/16/12,1475
6/17/12,1241
6/18/12,1360
6/19/12,1418
6/20/12,1487
6/21/12,1372
6/22/12,1466
6/23/12,1452
6/24/12,1430
6/25/12,1322
6/26/12,1354
6/27/12,1559
6/28/12,1449
6/29/12,1497
6/30/12,1402
7/1/12,1654
7/2/12,1346
7/3/12,1535
7/4/12,1541
7/5/12,1515
7/6/12,1499
7/7/12,1438
7/8/12,1332
7/9/12,1372
7/10/12,1463
7/11/12,1485
7/12/12,1574
7/13/12,1563
7/14/12,1587
7/15/12,1384
7/16/12,1359
7/17/12,1466
7/18/12,1466
7/19/12,1448
7/20/12,1439
7/21/12,1480
7/22/12,1406
7/23/12,1307
7/24/12,1427
7/25/12,1569
7/26/12,1424
7/27/12,1499
7/28/12,1490
7/29/12,1345
7/30/12,1323
7/31/12,1471
8/1/12,1633
8/2/12,1554
8/3/12,1560
8/4/12,1518
8/5/12,1360
8/6/12,1366
8/7/12,1470
8/8/12,1549
8/9/12,1532
8/10/12,1522
8/11/12,1588
8/12/12,1525
8/13/12,1336
8/14/12,1420
8/15/12,1423
8/16/12,1536
8/17/12,1593
8/18/12,1379
8/19/12,1337
8/20/12,1472
8/21/12,1449
8/22/12,1426
8/23/12,1518
8/24/12,1626
8/25/12,1482
8/26/12,1391
8/27/12,1256
8/28/12,1419
8/29/12,1436
8/30/12,1448
8/31/12,1436
9/1/12,1829
9/2/12,1336
9/3/12,1382
9/4/12,1332
9/5/12,1380
9/6/12,1377
9/7/12,1527
9/8/12,1411
9/9/12,1321
9/10/12,1281
9/11/12,1362
9/12/12,1544
9/13/12,1472
9/14/12,1550
9/15/12,1571
9/16/12,1218
9/17/12,1343
9/18/12,1265
9/19/12,1386
9/20/12,1499
9/21/12,1600
9/22/12,1540
9/23/12,1339
9/24/12,1246
9/25/12,1481
9/26/12,1397
9/27/12,1432
9/28/12,1488
9/29/12,1445
9/30/12,1248
10/1/12,1617
10/2/12,1365
10/3/12,1575
10/4/12,1519
10/5/12,1683
10/6/12,1521
10/7/12,1192
10/8/12,1194
10/9/12,1378
10/10/12,1379
10/11/12,1426
10/12/12,1511
10/13/12,1399
10/14/12,1229
10/15/12,1319
10/16/12,1336
10/17/12,1456
10/18/12,1487
10/19/12,1491
10/20/12,1593
10/21/12,1196
10/22/12,1306
10/23/12,1367
10/24/12,1349
10/25/12,1336
10/26/12,1435
10/27/12,1406
10/28/12,1170
10/29/12,761
10/30/12,832
10/31/12,1072
11/1/12,1236
11/2/12,1015
11/3/12,1060
11/4/12,1061
11/5/12,1022
11/6/12,954
11/7/12,877
11/8/12,1042
11/9/12,1294
11/10/12,1294
11/11/12,1164
11/12/12,1199
11/13/12,1199
11/14/12,1296
11/15/12,1386
11/16/12,1408
11/17/12,1245
11/18/12,1126
11/19/12,1201
11/20/12,1365
11/21/12,1361
11/22/12,897
11/23/12,1302
11/24/12,1245
11/25/12,1038
11/26/12,1192
11/27/12,1159
11/28/12,1329
11/29/12,1344
11/30/12,1549
12/1/12,1616
12/2/12,1228
12/3/12,1249
12/4/12,1309
12/5/12,1363
12/6/12,1260
12/7/12,1334
12/8/12,1478
12/9/12,1215
12/10/12,1336
12/11/12,1279
12/12/12,1380
12/13/12,1276
12/14/12,1503
12/15/12,1414
12/16/12,1134
12/17/12,1220
12/18/12,1233
12/19/12,1389
12/20/12,1437
12/21/12,1341
12/22/12,1251
12/23/12,1247
12/24/12,1034
12/25/12,787
12/26/12,999
12/27/12,1161
12/28/12,1321
12/29/12,1198
12/30/12,1061
12/31/12,1192
1/1/13,2030
1/2/13,1189
1/3/13,1276
1/4/13,1480
1/5/13,1362
1/6/13,1113
1/7/13,1198
1/8/13,1320
1/9/13,1396
1/10/13,1406
1/11/13,1413
1/12/13,1366
1/13/13,1250
1/14/13,1275
1/15/13,1319
1/16/13,1239
1/17/13,1430
1/18/13,1355
1/19/13,1332
1/20/13,1166
1/21/13,1008
1/22/13,1092
1/23/13,1098
1/24/13,1152
1/25/13,1313
1/26/13,1212
1/27/13,1070
1/28/13,1098
1/29/13,1278
1/30/13,1349
1/31/13,1342
2/1/13,1675
2/2/13,1346
2/3/13,1065
2/4/13,1138
2/5/13,1238
2/6/13,1252
2/7/13,1296
2/8/13,1113
2/9/13,915
2/10/13,1025
2/11/13,1095
2/12/13,1342
2/13/13,1374
2/14/13,1291
2/15/13,1537
2/16/13,1317
2/17/13,1096
2/18/13,1080
2/19/13,1146
2/20/13,1271
2/21/13,1265
2/22/13,1419
2/23/13,1296
2/24/13,1158
2/25/13,1190
2/26/13,1245
2/27/13,1285
2/28/13,1313
3/1/13,1699
3/2/13,1292
3/3/13,1105
3/4/13,1133
3/5/13,1289
3/6/13,1226
3/7/13,1221
3/8/13,1271
3/9/13,1355
3/10/13,1186
3/11/13,1226
3/12/13,1172
3/13/13,1483
3/14/13,1296
3/15/13,1462
3/16/13,1259
3/17/13,1172
3/18/13,1149
3/19/13,1209
3/20/13,1308
3/21/13,1213
3/22/13,1396
3/23/13,1323
3/24/13,1174
3/25/13,1102
3/26/13,1269
3/27/13,1283
3/28/13,1330
3/29/13,1285
3/30/13,1275
3/31/13,1037
4/1/13,1414
4/2/13,1178
4/3/13,1294
4/4/13,1324
4/5/13,1434
4/6/13,1264
4/7/13,1126
4/8/13,1266
4/9/13,1385
4/10/13,1465
4/11/13,1385
4/12/13,1364
4/13/13,1422
4/14/13,1150
4/15/13,1337
4/16/13,1386
4/17/13,1404
4/18/13,1418
4/19/13,1465
4/20/13,1365
4/21/13,1209
4/22/13,1175
4/23/13,1270
4/24/13,1451
4/25/13,1454
4/26/13,1498
4/27/13,1446
4/28/13,1185
4/29/13,1237
4/30/13,1353
5/1/13,1706
5/2/13,1420
5/3/13,1483
5/4/13,1354
5/5/13,1280
5/6/13,1228
5/7/13,1455
5/8/13,1329
5/9/13,1353
5/10/13,1592
5/11/13,1387
5/12/13,1324
5/13/13,1265
5/14/13,1340
5/15/13,1515
5/16/13,1464
5/17/13,1509
5/18/13,1329
5/19/13,1105
5/20/13,1359
5/21/13,1446
5/22/13,1507
5/23/13,1378
5/24/13,1429
5/25/13,1298
5/26/13,1213
5/27/13,1245
5/28/13,1290
5/29/13,1310
5/30/13,1347
5/31/13,1406
6/1/13,1614
6/2/13,1313
6/3/13,1314
6/4/13,1520
6/5/13,1474
6/6/13,1362
6/7/13,1304
6/8/13,1275
6/9/13,1350
6/10/13,1204
6/11/13,1306
6/12/13,1540
6/13/13,1307
6/14/13,1459
6/15/13,1587
6/16/13,1298
6/17/13,1349
6/18/13,1306
6/19/13,1353
6/20/13,1447
6/21/13,1476
6/22/13,1504
6/23/13,1353
6/24/13,1293
6/25/13,1422
6/26/13,1549
6/27/13,1449
6/28/13,1516
6/29/13,1475
6/30/13,1325
7/1/13,1531
7/2/13,1394
7/3/13,1421
7/4/13,1410
7/5/13,1524
7/6/13,1367
7/7/13,1413
7/8/13,1388
7/9/13,1456
7/10/13,1495
7/11/13,1477
7/12/13,1369
7/13/13,1400
7/14/13,1332
7/15/13,1404
7/16/13,1436
7/17/13,1477
7/18/13,1379
7/19/13,1483
7/20/13,1529
7/21/13,1414
7/22/13,1332
7/23/13,1379
7/24/13,1544
7/25/13,1502
7/26/13,1487
7/27/13,1503
7/28/13,1354
7/29/13,1322
7/30/13,1403
7/31/13,1448
8/1/13,1538
8/2/13,1551
8/3/13,1491
8/4/13,1283
8/5/13,1333
8/6/13,1419
8/7/13,1375
8/8/13,1386
8/9/13,1523
8/10/13,1520
8/11/13,1419
8/12/13,1311
8/13/13,1401
8/14/13,1575
8/15/13,1466
8/16/13,1554
8/17/13,1455
8/18/13,1334
8/19/13,1270
8/20/13,1380
8/21/13,1393
8/22/13,1360
8/23/13,1557
8/24/13,1594
8/25/13,1303
8/26/13,1310
8/27/13,1380
8/28/13,1452
8/29/13,1366
8/30/13,1525
8/31/13,1471
9/1/13,1640
9/2/13,1359
9/3/13,1401
9/4/13,1445
9/5/13,1421
9/6/13,1416
9/7/13,1495
9/8/13,1328
9/9/13,1316
9/10/13,1376
9/11/13,1450
9/12/13,1405
9/13/13,1535
9/14/13,1400
9/15/13,1422
9/16/13,1290
9/17/13,1397
9/18/13,1428
9/19/13,1539
9/20/13,1679
9/21/13,1458
9/22/13,1303
9/23/13,1370
9/24/13,1411
9/25/13,1497
9/26/13,1461
9/27/13,1597
9/28/13,1511
9/29/13,1431
9/30/13,1433
10/1/13,1694
10/2/13,1511
10/3/13,1567
10/4/13,1710
10/5/13,1533
10/6/13,1372
10/7/13,1328
10/8/13,1413
10/9/13,1427
10/10/13,1478
10/11/13,1552
10/12/13,1540
10/13/13,1319
10/14/13,1239
10/15/13,1461
10/16/13,1351
10/17/13,1467
10/18/13,1445
10/19/13,1373
10/20/13,1321
10/21/13,1349
10/22/13,1337
10/23/13,1414
10/24/13,1363
10/25/13,1474
10/26/13,1370
10/27/13,1233
10/28/13,1346
10/29/13,1341
10/30/13,1495
10/31/13,1562
11/1/13,1818
11/2/13,1499
11/3/13,1210
11/4/13,1185
11/5/13,1249
11/6/13,1356
11/7/13,1376
11/8/13,1506
11/9/13,1431
11/10/13,1309
11/11/13,1161
11/12/13,1284
11/13/13,1389
11/14/13,1482
11/15/13,1612
11/16/13,1500
11/17/13,1304
11/18/13,1393
11/19/13,1283
11/20/13,1391
11/21/13,1348
11/22/13,1567
11/23/13,1449
11/24/13,1065
11/25/13,1249
11/26/13,1230
11/27/13,1272
11/28/13,976
11/29/13,1300
11/30/13,1301
12/1/13,1432
12/2/13,1305
12/3/13,1314
12/4/13,1431
12/5/13,1450
12/6/13,1412
12/7/13,1401
12/8/13,1169
12/9/13,1222
12/10/13,1296
12/11/13,1288
12/12/13,1220
12/13/13,1412
12/14/13,1180
12/15/13,1093
12/16/13,1154
12/17/13,1181
12/18/13,1295
12/19/13,1350
12/20/13,1510
12/21/13,1433
12/22/13,1316
12/23/13,1240
12/24/13,1212
12/25/13,872
12/26/13,1186
12/27/13,1333
12/28/13,1356
12/29/13,1121
12/30/13,1156
12/31/13,1110
1/1/14,2211
1/2/14,1099
1/3/14,971
1/4/14,1050
1/5/14,1015
1/6/14,1150
1/7/14,1058
1/8/14,1257
1/9/14,1329
1/10/14,1500
1/11/14,1350
1/12/14,1248
1/13/14,1321
1/14/14,1372
1/15/14,1563
1/16/14,1437
1/17/14,1528
1/18/14,1397
1/19/14,1180
1/20/14,1183
1/21/14,990
1/22/14,983
1/23/14,1080
1/24/14,1308
1/25/14,1284
1/26/14,1096
1/27/14,1113
1/28/14,1213
1/29/14,1179
1/30/14,1270
1/31/14,1398
2/1/14,1631
2/2/14,1275
2/3/14,1090
2/4/14,1173
2/5/14,1126
2/6/14,1246
2/7/14,1412
2/8/14,1291
2/9/14,1136
2/10/14,1110
2/11/14,1195
2/12/14,1275
2/13/14,878
2/14/14,1248
2/15/14,1275
2/16/14,1031
2/17/14,1073
2/18/14,1200
2/19/14,1180
2/20/14,1318
2/21/14,1389
2/22/14,1510
2/23/14,1185
2/24/14,1174
2/25/14,1273
2/26/14,1193
2/27/14,1210
2/28/14,1379
3/1/14,1654
3/2/14,1171
3/3/14,1088
3/4/14,1220
3/5/14,1371
3/6/14,1261
3/7/14,1471
3/8/14,1456
3/9/14,1142
3/10/14,1252
3/11/14,1307
3/12/14,1391
3/13/14,1250
3/14/14,1451
3/15/14,1624
3/16/14,1216
3/17/14,1162
3/18/14,1335
3/19/14,1269
3/20/14,1482
3/21/14,1433
3/22/14,1507
3/23/14,1134
3/24/14,1209
3/25/14,1284
3/26/14,1280
3/27/14,1291
3/28/14,1458
3/29/14,1176
3/30/14,1083
3/31/14,1150
4/1/14,1678
4/2/14,1402
4/3/14,1364
4/4/14,1442
4/5/14,1395
4/6/14,1170
4/7/14,1161
4/8/14,1343
4/9/14,1413
4/10/14,1347
4/11/14,1422
4/12/14,1443
4/13/14,1279
4/14/14,1203
4/15/14,1264
4/16/14,1302
4/17/14,1239
4/18/14,1436
4/19/14,1316
4/20/14,1148
4/21/14,1204
4/22/14,1359
4/23/14,1448
4/24/14,1305
4/25/14,1474
4/26/14,1353
4/27/14,1250
4/28/14,1240
4/29/14,1238
4/30/14,1049
5/1/14,1692
5/2/14,1577
5/3/14,1451
5/4/14,1302
5/5/14,1336
5/6/14,1467
5/7/14,1478
5/8/14,1322
5/9/14,1505
5/10/14,1473
5/11/14,1277
5/12/14,1378
5/13/14,1389
5/14/14,1503
5/15/14,1496
5/16/14,1549
5/17/14,1439
5/18/14,1290
5/19/14,1358
5/20/14,1480
5/21/14,1534
5/22/14,1385
5/23/14,1490
5/24/14,1346
5/25/14,1285
5/26/14,1287
5/27/14,1441
5/28/14,1509
5/29/14,1421
5/30/14,1536
5/31/14,1402
6/1/14,1600
6/2/14,1423
6/3/14,1381
6/4/14,1476
6/5/14,1333
6/6/14,1533
6/7/14,1345
6/8/14,1295
6/9/14,1303
6/10/14,1479
6/11/14,1511
6/12/14,1523
6/13/14,1424
6/14/14,1564
6/15/14,1380
6/16/14,1447
6/17/14,1426
6/18/14,1499
6/19/14,1414
6/20/14,1588
6/21/14,1494
6/22/14,1346
6/23/14,1283
6/24/14,1398
6/25/14,1494
6/26/14,1415
6/27/14,1491
6/28/14,1434
6/29/14,1275
6/30/14,1308
7/1/14,1720
7/2/14,1425
7/3/14,1482
7/4/14,1439
7/5/14,1548
7/6/14,1354
7/7/14,1405
7/8/14,1436
7/9/14,1431
7/10/14,1551
7/11/14,1428
7/12/14,1453
