4/30/09,54.44230769
5/1/09,63.38225806
5/2/09,61.10857143
5/3/09,55.11147541
5/4/09,53.24938272
5/5/09,52.328125
5/6/09,54.20416667
5/7/09,59.24655172
5/8/09,65.99166667
5/9/09,64.62857143
5/10/09,62.7
5/11/09,56.2
5/12/09,58.25
5/13/09,57.925
5/14/09,59.67083333
5/15/09,65.95666667
5/16/09,62.57608696
5/17/09,59.34186047
5/18/09,52.4625
5/19/09,56.0625
5/20/09,65.60526316
5/21/09,75.23888889
5/22/09,73.1125
5/23/09,67.08518519
5/24/09,69.42758621
5/25/09,71.15769231
5/26/09,58.37083333
5/27/09,57.51111111
5/28/09,57.96909091
5/29/09,60.39787234
5/30/09,68.47916667
5/31/09,68.87826087
6/1/09,60.17916667
6/2/09,68.92592593
6/3/09,60.79705882
6/4/09,57.76
6/5/09,57.04722222
6/6/09,62.8475
6/7/09,71.97083333
6/8/09,68.9625
6/9/09,63.35737705
6/10/09,62.29375
6/11/09,61.12
6/12/09,68.71627907
6/13/09,67.04137931
6/14/09,64.64333333
6/15/09,61.36410256
6/16/09,60.34117647
6/17/09,61.24615385
6/18/09,61.9390625
6/19/09,67.61555556
6/20/09,65.48095238
6/21/09,66.48837209
6/22/09,69.07916667
6/23/09,70.996
6/24/09,68.53333333
6/25/09,69.91538462
6/26/09,70.12439024
6/27/09,70.25416667
6/28/09,71.12692308
6/29/09,72.475
6/30/09,70.03953488
7/1/09,70.16666667
7/2/09,69.10169492
7/3/09,70.97916667
7/4/09,71.84166667
7/5/09,70.75
7/6/09,73.29166667
7/7/09,69.59310345
7/8/09,67.425
7/9/09,65.95925926
7/10/09,67.1375
7/11/09,69.13846154
7/12/09,68.39183673
7/13/09,70.2875
7/14/09,70.98333333
7/15/09,71.83333333
7/16/09,76.93333333
7/17/09,75.115625
7/18/09,72.93488372
7/19/09,72.26666667
7/20/09,73.975
7/21/09,66.50769231
7/22/09,69.79459459
7/23/09,70.08571429
7/24/09,69.31
7/25/09,73.94583333
7/26/09,72.45581395
7/27/09,73.43513514
7/28/09,76.82916667
7/29/09,73.525
7/30/09,77.575
7/31/09,72.975
8/1/09,73.08333333
8/2/09,72.01
8/3/09,75.68076923
8/4/09,76.55416667
8/5/09,78.39166667
8/6/09,71.04166667
8/7/09,71.6875
8/8/09,70.24166667
8/9/09,73.8974359
8/10/09,77.71333333
8/11/09,80.67916667
8/12/09,75.646875
8/13/09,70.6
8/14/09,75.39130435
8/15/09,77.87083333
8/16/09,80.25
8/17/09,82.51666667
8/18/09,78.16774194
8/19/09,79.23333333
8/20/09,81.15833333
8/21/09,79.30294118
8/22/09,74.91914894
8/23/09,76.52941176
8/24/09,75.08333333
8/25/09,75.38333333
8/26/09,76.68333333
8/27/09,71.824
8/28/09,66.37674419
8/29/09,69.71090909
8/30/09,69.93902439
8/31/09,65.61666667
9/1/09,65.19130435
9/2/09,65.825
9/3/09,68.175
9/4/09,72.40416667
9/5/09,75.37916667
9/6/09,68.09166667
9/7/09,65.48518519
9/8/09,68.9826087
9/9/09,70.03846154
9/10/09,63.46428571
9/11/09,60.78076923
9/12/09,65.15084746
9/13/09,70.45357143
9/14/09,68.94166667
9/15/09,70.5
9/16/09,65.34193548
9/17/09,58.75333333
9/18/09,64.12068966
9/19/09,60.97916667
9/20/09,62.95652174
9/21/09,65.53913043
9/22/09,68.96923077
9/23/09,73.94166667
9/24/09,73.51481481
9/25/09,63.075
9/26/09,58.98928571
9/27/09,62.971875
9/28/09,62.73461538
9/29/09,60.04166667
9/30/09,55.4
10/1/09,51.6625
10/2/09,56.98888889
10/3/09,65.06349206
10/4/09,63.49512195
10/5/09,58.51666667
10/6/09,58.16666667
10/7/09,61.86551724
10/8/09,57.74347826
10/9/09,63.49166667
10/10/09,60.97941176
10/11/09,54.60833333
10/12/09,48.75
10/13/09,54.37037037
10/14/09,47.19583333
10/15/09,41.99285714
10/16/09,41.724
10/17/09,45.22413793
10/18/09,43.03125
10/19/09,46.2875
10/20/09,55.19166667
10/21/09,58.94583333
10/22/09,63.48333333
10/23/09,54.68275862
10/24/09,61.83606557
10/25/09,56.725
10/26/09,52.55416667
10/27/09,53.21621622
10/28/09,53.25510204
10/29/09,52.32142857
10/30/09,54.440625
10/31/09,62.46818182
11/1/09,53.54166667
11/2/09,50.37083333
11/3/09,51.35384615
11/4/09,46.52083333
11/5/09,47.10833333
11/6/09,42.38333333
11/7/09,44.96666667
11/8/09,56.02083333
11/9/09,58.71666667
11/10/09,59.87916667
11/11/09,52.50416667
11/12/09,48.07083333
11/13/09,51.23461538
11/14/09,54.72
11/15/09,58.21875
11/16/09,54.7
11/17/09,49.31666667
11/18/09,47.56129032
11/19/09,51.7826087
11/20/09,56.640625
11/21/09,50.08333333
11/22/09,49.05185185
11/23/09,47.16296296
11/24/09,51.15714286
11/25/09,50.60731707
11/26/09,51.73953488
11/27/09,46.75483871
11/28/09,47.15
11/29/09,50.00833333
11/30/09,48.74137931
12/1/09,41.3
12/2/09,50.0516129
12/3/09,58.87096774
12/4/09,47.43333333
12/5/09,38.24857143
12/6/09,35.13461538
12/7/09,36.24166667
12/8/09,38.77083333
12/9/09,43.85217391
12/10/09,38.055
12/11/09,25.985
12/12/09,31.72083333
12/13/09,43.6
12/14/09,43.54642857
12/15/09,46.05
12/16/09,32.95
12/17/09,26.69583333
12/18/09,23.525
12/19/09,25.5525
12/20/09,25.43142857
12/21/09,31.85416667
12/22/09,30.7
12/23/09,24.72916667
12/24/09,31.416
12/25/09,36.1
12/26/09,43.3
12/27/09,50.05384615
12/28/09,36.82083333
12/29/09,21.77916667
12/30/09,26.20416667
12/31/09,31.985
1/1/10,35.93
1/2/10,25.05
1/3/10,19.46071429
1/4/10,23.37916667
1/5/10,25.35833333
1/6/10,28.81153846
1/7/10,32.79032258
1/8/10,29.62
1/9/10,23.2625
1/10/10,21.20416667
1/11/10,26.80416667
1/12/10,29.28333333
1/13/10,29.60416667
1/14/10,35.34583333
1/15/10,41.74166667
1/16/10,43.19166667
1/17/10,37.51891892
1/18/10,41.86875
1/19/10,43.66296296
1/20/10,36.67
1/21/10,35.86666667
1/22/10,37.4375
1/23/10,33.89583333
1/24/10,39.47560976
1/25/10,53.57142857
1/26/10,41.08461538
1/27/10,34.375
1/28/10,32.68
1/29/10,19.03333333
1/30/10,16.95
1/31/10,22.225
2/1/10,29.69583333
2/2/10,30.46666667
2/3/10,31.07179487
2/4/10,32.27916667
2/5/10,32.97083333
2/6/10,26.26944444
2/7/10,24.07083333
2/8/10,29.17916667
2/9/10,34.36428571
2/10/10,31.93333333
2/11/10,32.00833333
2/12/10,30.83333333
2/13/10,27.95833333
2/14/10,32.7375
2/15/10,32.05882353
2/16/10,31.77906977
2/17/10,30.88333333
2/18/10,36.14166667
2/19/10,39.1625
2/20/10,39.16923077
2/21/10,39.2625
2/22/10,36.928
2/23/10,36.06888889
2/24/10,38.55510204
2/25/10,33.18085106
2/26/10,29.99285714
2/27/10,33.85625
2/28/10,36.42413793
3/1/10,40.85833333
3/2/10,40.27692308
3/3/10,37.55625
3/4/10,40.45416667
3/5/10,39.752
3/6/10,42.78333333
3/7/10,47.29583333
3/8/10,51.125
3/9/10,52.79166667
3/10/10,49.78333333
3/11/10,46.02413793
3/12/10,41.53823529
3/13/10,42.24375
3/14/10,45.871875
3/15/10,43.18387097
3/16/10,51.44
3/17/10,54.6
3/18/10,58.62083333
3/19/10,60.67916667
3/20/10,63.81666667
3/21/10,56.7625
3/22/10,53.46923077
3/23/10,49.63076923
3/24/10,50.64
3/25/10,56.22916667
3/26/10,42.59393939
3/27/10,34.77916667
3/28/10,42.72903226
3/29/10,51.20882353
3/30/10,43.73650794
3/31/10,49.58648649
4/1/10,55.59583333
4/2/10,55.77083333
4/3/10,52.5962963
4/4/10,58.975
4/5/10,66.39166667
4/6/10,66.825
4/7/10,75.46666667
4/8/10,71.65
4/9/10,56.540625
4/10/10,50.95833333
4/11/10,62.80833333
4/12/10,58.5375
4/13/10,52.32083333
4/14/10,55.66666667
4/15/10,59.8826087
4/16/10,49.959375
4/17/10,48.24318182
4/18/10,49.3625
4/19/10,53.9125
4/20/10,58.875
4/21/10,58.69583333
4/22/10,58.10384615
4/23/10,56.52083333
4/24/10,56.90833333
4/25/10,47.73272727
4/26/10,50.62941176
4/27/10,49.615
4/28/10,47.99166667
4/29/10,57.6875
4/30/10,65.85833333
5/1/10,71.27916667
5/2/10,77.79166667
5/3/10,70.5125
5/4/10,70.3952381
5/5/10,68.12916667
5/6/10,68.1
5/7/10,61.075
5/8/10,61.78888889
5/9/10,47.9125
5/10/10,50.45833333
5/11/10,50.15217391
5/12/10,46.03953488
5/13/10,54.4
5/14/10,65.76666667
5/15/10,66.59166667
5/16/10,62.925
5/17/10,64.63333333
5/18/10,52.31395349
5/19/10,56.56666667
5/20/10,67.7125
5/21/10,71.86666667
5/22/10,65.092
5/23/10,63.371875
5/24/10,65.9969697
5/25/10,70.44583333
5/26/10,79.8625
5/27/10,68.59354839
5/28/10,63.2375
5/29/10,68.309375
5/30/10,75.99583333
5/31/10,75.975
6/1/10,75.13076923
6/2/10,75.2125
6/3/10,77.47692308
6/4/10,79.35416667
6/5/10,81.24166667
6/6/10,77.66956522
6/7/10,66.40909091
6/8/10,65.85833333
6/9/10,59.44444444
6/10/10,64.37608696
6/11/10,64.1
6/12/10,68.025
6/13/10,69.36792453
6/14/10,67.67272727
6/15/10,70.925
6/16/10,69.6962963
6/17/10,69.85555556
6/18/10,72.44583333
6/19/10,72.30833333
6/20/10,79.45833333
6/21/10,79.98333333
6/22/10,74.86571429
6/23/10,80.425
6/24/10,83.34583333
6/25/10,77.74166667
6/26/10,79.37916667
6/27/10,82.05
6/28/10,84.01666667
6/29/10,81.41666667
6/30/10,70.37916667
7/1/10,69.2
7/2/10,71.05833333
7/3/10,77.17083333
7/4/10,85.325
7/5/10,86.90416667
7/6/10,91.27916667
7/7/10,87.58333333
7/8/10,80.02285714
7/9/10,79.28536585
7/10/10,77.95428571
7/11/10,79.66153846
7/12/10,81.1125
7/13/10,77.71090909
7/14/10,75.29814815
7/15/10,77.04666667
7/16/10,81.77586207
7/17/10,84.02916667
7/18/10,85.14583333
7/19/10,79.61290323
7/20/10,80.90833333
7/21/10,83.3625
7/22/10,80.94166667
7/23/10,78.2
7/24/10,87.08636364
7/25/10,78.80322581
7/26/10,77.34166667
7/27/10,80.02083333
7/28/10,81.43333333
7/29/10,80.35151515
7/30/10,75.53333333
7/31/10,73.59166667
8/1/10,73.58333333
8/2/10,75.44
8/3/10,77.3
8/4/10,81.896
8/5/10,83.91071429
8/6/10,81.37916667
8/7/10,75.55
8/8/10,78.44166667
8/9/10,82.07083333
8/10/10,83.5125
8/11/10,82.425
8/12/10,72.66296296
8/13/10,72.85
8/14/10,72.04583333
8/15/10,71.62424242
8/16/10,75.825
8/17/10,81.2875
8/18/10,77.60833333
8/19/10,78.72173913
8/20/10,80.95416667
8/21/10,75.05925926
8/22/10,74.53421053
8/23/10,68.12745098
8/24/10,67.04444444
8/25/10,66.48947368
8/26/10,72.78846154
8/27/10,70.24583333
8/28/10,72.49583333
8/29/10,80.00833333
8/30/10,81.37916667
8/31/10,85.375
9/1/10,85.07916667
9/2/10,84.79166667
9/3/10,80.01071429
9/4/10,74.676
9/5/10,68.1625
9/6/10,69.69166667
9/7/10,76.82083333
9/8/10,77.96666667
9/9/10,65.65833333
9/10/10,66.01666667
9/11/10,67.64615385
9/12/10,62.87631579
9/13/10,63.89302326
9/14/10,66.80909091
9/15/10,63.96666667
9/16/10,66.14594595
9/17/10,66.25428571
9/18/10,63.34242424
9/19/10,69.576
9/20/10,66.31153846
9/21/10,63.95416667
9/22/10,72.704
9/23/10,70.8375
9/24/10,73.27333333
9/25/10,79.70416667
9/26/10,67.632
9/27/10,66.452
9/28/10,71.44418605
9/29/10,70.15416667
9/30/10,72.025
10/1/10,63.80243902
10/2/10,60.51875
10/3/10,56.28333333
10/4/10,53.47333333
10/5/10,57.05555556
10/6/10,58.05
10/7/10,60.24444444
10/8/10,63.5875
10/9/10,64.19166667
10/10/10,58.86666667
10/11/10,63.86857143
10/12/10,61.54666667
10/13/10,55.54583333
10/14/10,54.80512821
10/15/10,52.32790698
10/16/10,54.09166667
10/17/10,57.85833333
10/18/10,54.35833333
10/19/10,53.06206897
10/20/10,53.7875
10/21/10,53.31470588
10/22/10,48.62083333
10/23/10,55.20416667
10/24/10,59.90833333
10/25/10,61.47222222
10/26/10,66.64193548
10/27/10,69.8625
10/28/10,66.49705882
10/29/10,52.39166667
10/30/10,49.7625
10/31/10,50.33333333
11/1/10,41.925
11/2/10,42.825
11/3/10,47.212
11/4/10,48.09583333
11/5/10,47.82631579
11/6/10,45.08333333
11/7/10,43.15416667
11/8/10,42.5037037
11/9/10,47.75
11/10/10,49.97083333
11/11/10,48.27916667
11/12/10,52.98333333
11/13/10,54.75416667
11/14/10,52.48461538
11/15/10,53.625
11/16/10,54.25087719
11/17/10,57.36129032
11/18/10,49.8125
11/19/10,43.55833333
11/20/10,47.7
11/21/10,43.63846154
11/22/10,55.02068966
11/23/10,56.76666667
11/24/10,44.5375
11/25/10,40.92758621
11/26/10,47.22631579
11/27/10,38.51666667
11/28/10,40.28333333
11/29/10,42.09583333
11/30/10,50.81764706
12/1/10,54.33478261
12/2/10,37.35454545
12/3/10,36.35217391
12/4/10,34.85
12/5/10,32.21111111
12/6/10,32.1875
12/7/10,32.90833333
12/8/10,30.4
12/9/10,26.39583333
12/10/10,30.52692308
12/11/10,40.1125
12/12/10,48.51206897
12/13/10,38.27346939
12/14/10,20.27096774
12/15/10,23.97083333
12/16/10,26.5125
12/17/10,29.675
12/18/10,31.75
12/19/10,32.26666667
12/20/10,30.475
12/21/10,32.04583333
12/22/10,32.13076923
12/23/10,32.2875
12/24/10,32.49583333
12/25/10,29.0375
12/26/10,25.04705882
12/27/10,23.33939394
12/28/10,31.27692308
12/29/10,33.86153846
12/30/10,34.20833333
12/31/10,40.75416667
1/1/11,46.092
1/2/11,47.03333333
1/3/11,31.70416667
1/4/11,34.95833333
1/5/11,34.4375
1/6/11,29.79565217
1/7/11,31.13170732
1/8/11,26.88965517
1/9/11,28.15
1/10/11,28.65
1/11/11,27.06666667
1/12/11,26.02051282
1/13/11,24.275
1/14/11,23.28333333
1/15/11,30.8125
1/16/11,31.5625
1/17/11,23.82083333
1/18/11,31.9755102
1/19/11,37.54
1/20/11,31.328
1/21/11,27.14102564
1/22/11,18.7
1/23/11,18.3875
1/24/11,14.14583333
1/25/11,30.03589744
1/26/11,31.00980392
1/27/11,31.88787879
1/28/11,31.92
1/29/11,31.18529412
1/30/11,32.60833333
1/31/11,26.6625
2/1/11,27.075
2/2/11,31.84590164
2/3/11,29.0375
2/4/11,29.0375
2/5/11,35.4375
2/6/11,40.1125
2/7/11,39.45172414
2/8/11,34.60555556
2/9/11,22.97083333
2/10/11,25.24166667
2/11/11,28.79583333
2/12/11,33.84615385
2/13/11,37.95833333
2/14/11,47.325
2/15/11,30.425
2/16/11,38.425
2/17/11,52.84583333
2/18/11,57.68333333
2/19/11,37.3125
2/20/11,30.575
2/21/11,30.30681818
2/22/11,25.60416667
2/23/11,30.6125
2/24/11,38.16923077
2/25/11,44.79482759
2/26/11,36.10833333
2/27/11,42.74285714
2/28/11,48.0975
3/1/11,38.75416667
3/2/11,40.0875
3/3/11,26.45833333
3/4/11,35.052
3/5/11,49.06451613
3/6/11,52.42063492
3/7/11,41.42631579
3/8/11,37.59130435
3/9/11,38.164
3/10/11,47.39285714
3/11/11,49.63636364
3/12/11,46.852
3/13/11,46.67916667
3/14/11,41.1125
3/15/11,40.14242424
3/16/11,44.26315789
3/17/11,53.54
3/18/11,62.29166667
3/19/11,47.27826087
3/20/11,40.66666667
3/21/11,40.07058824
3/22/11,44.025
3/23/11,34.82131148
3/24/11,34.58823529
3/25/11,34.27083333
3/26/11,31.99583333
3/27/11,34.325
3/28/11,35.4625
3/29/11,39.50434783
3/30/11,42.81904762
3/31/11,39.46969697
4/1/11,38.9225
4/2/11,46.75
4/3/11,50
4/4/11,51.7625
4/5/11,51.66969697
4/6/11,44.63846154
4/7/11,44.88787879
4/8/11,44.94642857
4/9/11,47.21923077
4/10/11,51.17777778
4/11/11,62.60333333
4/12/11,54.67647059
4/13/11,46.23877551
4/14/11,57.06923077
4/15/11,48.50416667
4/16/11,48.18409091
4/17/11,55.15625
4/18/11,53.44347826
4/19/11,50.1962963
4/20/11,50.48055556
4/21/11,53.63333333
4/22/11,44.83043478
4/23/11,51.29318182
4/24/11,65.86388889
4/25/11,61.33125
4/26/11,64.97586207
4/27/11,66.35294118
4/28/11,64.44901961
4/29/11,62.47916667
4/30/11,57.55416667
5/1/11,57.225
5/2/11,55.81666667
5/3/11,62.47916667
5/4/11,52.57777778
5/5/11,55.625
5/6/11,60.70833333
5/7/11,61.575
5/8/11,62.52083333
5/9/11,62.32083333
5/10/11,61.3625
5/11/11,60.10833333
5/12/11,60.28333333
5/13/11,58.6625
5/14/11,60.07741935
5/15/11,61.35925926
5/16/11,58.58484848
5/17/11,55.89
5/18/11,59.42769231
5/19/11,63.77446809
5/20/11,60.12777778
5/21/11,61.60238095
5/22/11,56.50285714
5/23/11,60.83870968
5/24/11,72.73666667
5/25/11,72.87916667
5/26/11,70.28571429
5/27/11,71.61111111
5/28/11,74.21818182
5/29/11,74.24615385
5/30/11,77.23448276
5/31/11,77.52916667
6/1/11,79.7125
6/2/11,72.325
6/3/11,66.37083333
6/4/11,65.80416667
6/5/11,62.404
6/6/11,71.12083333
6/7/11,77.95833333
6/8/11,83.9
6/9/11,82.592
6/10/11,76.8
6/11/11,64.09473684
6/12/11,65.34324324
6/13/11,64.31025641
6/14/11,63.46388889
6/15/11,69.70416667
6/16/11,72.63043478
6/17/11,66.49428571
6/18/11,69.93414634
6/19/11,74.825
6/20/11,72.43333333
6/21/11,75.525
6/22/11,73.74736842
6/23/11,69.27592593
6/24/11,66.85744681
6/25/11,69.91794872
6/26/11,72.64583333
6/27/11,73.64583333
6/28/11,76.73076923
6/29/11,75.0875
6/30/11,73.70434783
7/1/11,73.67083333
7/2/11,76.15833333
7/3/11,71.67962963
7/4/11,76.29032258
7/5/11,79.075
7/6/11,80.12083333
7/7/11,80.20833333
7/8/11,74.89444444
7/9/11,74.21315789
7/10/11,77.19166667
7/11/11,81.70416667
7/12/11,85.27916667
7/13/11,77.86785714
7/14/11,72.25833333
7/15/11,75.65833333
7/16/11,79.1625
7/17/11,80.84166667
7/18/11,80.70294118
7/19/11,81.6037037
7/20/11,80.57083333
7/21/11,84.37586207
7/22/11,93.20833333
7/23/11,89.90416667
7/24/11,83.98846154
7/25/11,73.75
7/26/11,76.41666667
7/27/11,76.625
7/28/11,78.68333333
7/29/11,75.46666667
7/30/11,81.7375
7/31/11,76.49827586
8/1/11,80.08333333
8/2/11,81.65833333
8/3/11,72.64146341
8/4/11,73.35714286
8/5/11,76.55833333
8/6/11,75.00625
8/7/11,78.01891892
8/8/11,80.68333333
8/9/11,75.02105263
8/10/11,77.44166667
8/11/11,75.3
8/12/11,74.24166667
8/13/11,76.3375
8/14/11,69.10652174
8/15/11,70.85744681
8/16/11,69.14864865
8/17/11,76.35833333
8/18/11,74.472
8/19/11,71.27027027
8/20/11,70.26428571
8/21/11,73.99555556
8/22/11,71.55666667
8/23/11,70.28333333
8/24/11,72.65
8/25/11,73.985
8/26/11,75.125
8/27/11,74.14852941
8/28/11,71.65178571
8/29/11,68.32083333
8/30/11,70.7625
8/31/11,73.7
9/1/11,72.43043478
9/2/11,69.80833333
9/3/11,73.99583333
9/4/11,77.076
9/5/11,75.48888889
9/6/11,62.26111111
9/7/11,64.83269231
9/8/11,68.30232558
9/9/11,73.1
9/10/11,72.91666667
9/11/11,67.20666667
9/12/11,71.29666667
9/13/11,75.05833333
9/14/11,76.44166667
9/15/11,67.14242424
9/16/11,57.89583333
9/17/11,57.85833333
9/18/11,60.188
9/19/11,59.34230769
9/20/11,64.05128205
9/21/11,68.1
9/22/11,71.18297872
9/23/11,70.78703704
9/24/11,72.19512195
9/25/11,73.575
9/26/11,73.376
9/27/11,71.96976744
9/28/11,71.06388889
9/29/11,68.42291667
9/30/11,64.2969697
10/1/11,58.64473684
10/2/11,54.059375
10/3/11,51.78611111
10/4/11,56.45172414
10/5/11,62.37083333
10/6/11,56.71666667
10/7/11,56.79166667
10/8/11,64.775
10/9/11,70.60416667
10/10/11,71.55833333
10/11/11,67.025
10/12/11,60.43225806
10/13/11,62.16382979
10/14/11,65.67560976
10/15/11,59.00416667
10/16/11,60.45416667
10/17/11,61.05
10/18/11,60.25652174
10/19/11,61.03461538
10/20/11,61.932
10/21/11,53.41666667
10/22/11,52.58181818
10/23/11,53.96190476
10/24/11,56.755
10/25/11,56.37391304
10/26/11,56.64583333
10/27/11,49.80666667
10/28/11,42.25555556
10/29/11,36.41860465
10/30/11,38.56896552
10/31/11,45.525
11/1/11,48.9625
11/2/11,48.88333333
11/3/11,52.89166667
11/4/11,49.31666667
11/5/11,42.57916667
11/6/11,46.58333333
11/7/11,53.40416667
11/8/11,59.25
11/9/11,56.43125
11/10/11,56.86666667
11/11/11,44.72857143
11/12/11,48.25833333
11/13/11,54.9
11/14/11,61.48695652
11/15/11,62.29
11/16/11,56.19318182
11/17/11,45.00714286
11/18/11,40.50833333
11/19/11,45.925
11/20/11,56.34166667
11/21/11,51.75185185
11/22/11,46.46222222
11/23/11,47.44318182
11/24/11,45.36923077
11/25/11,53.10416667
11/26/11,57
11/27/11,55.625
11/28/11,62.37916667
11/29/11,59.48723404
11/30/11,47.85454545
12/1/11,43.55833333
12/2/11,45.47083333
12/3/11,41.9625
12/4/11,49.44102564
12/5/11,51.87111111
12/6/11,60.51333333
12/7/11,52.40985915
12/8/11,40.28928571
12/9/11,44.65384615
12/10/11,39.375
12/11/11,34.475
12/12/11,38.16666667
12/13/11,39.47083333
12/14/11,44.67931034
12/15/11,53.55833333
12/16/11,47.3
12/17/11,36.23888889
12/18/11,27.5625
12/19/11,40.512
12/20/11,44.33076923
12/21/11,52.54358974
12/22/11,53.59583333
12/23/11,45.32439024
12/24/11,32.425
12/25/11,39.94583333
12/26/11,41.8875
12/27/11,49.31904762
12/28/11,40.19565217
12/29/11,30.79166667
12/30/11,45.31666667
12/31/11,50.525
1/1/12,47.64583333
1/2/12,38.94583333
1/3/12,24.97916667
1/4/12,20.68695652
1/5/12,33.40869565
1/6/12,44.80833333
1/7/12,52.99583333
1/8/12,40.85833333
1/9/12,35.55416667
1/10/12,40.36086957
1/11/12,42.35862069
1/12/12,43.19607843
1/13/12,38.30285714
1/14/12,29.62916667
1/15/12,20.00416667
1/16/12,26.48333333
1/17/12,42.19444444
1/18/12,36.78333333
1/19/12,28.73333333
1/20/12,29.4826087
1/21/12,24.99782609
1/22/12,26.32222222
1/23/12,43.10588235
1/24/12,47.55666667
1/25/12,39.64347826
1/26/12,36.93225806
1/27/12,49.652
1/28/12,40.78
1/31/12,55.1
2/1/12,55.09583333
2/2/12,42.09166667
2/3/12,37.12173913
2/4/12,41.0625
2/5/12,35.25
2/6/12,41.58333333
2/7/12,42.7875
2/8/12,32.975
2/9/12,36.916
2/10/12,39.2
2/11/12,34.83846154
2/12/12,27.57407407
2/13/12,35.80454545
2/14/12,41.15416667
2/15/12,42.45714286
2/16/12,40.72285714
2/17/12,44.98709677
2/18/12,40.73461538
2/19/12,38.95416667
2/20/12,37.18333333
2/21/12,40.45833333
2/22/12,49.29583333
2/23/12,51.0375
2/24/12,40.19333333
2/25/12,39.94782609
2/26/12,35.38214286
2/27/12,46.31428571
2/28/12,43.104
2/29/12,39.44318182
3/1/12,38.96052632
3/2/12,37.47083333
3/3/12,47.98214286
3/4/12,40.70833333
3/5/12,35.40416667
3/6/12,34.37083333
3/7/12,49.81666667
3/8/12,61.175
3/9/12,43.72692308
3/10/12,36.02083333
3/11/12,47.725
3/12/12,57.0125
3/13/12,63.67083333
3/14/12,63.73913043
3/15/12,46.28928571
3/16/12,46.17419355
3/17/12,51.94333333
3/18/12,50.8862069
3/19/12,63.05454545
3/20/12,61.11190476
3/21/12,59.38596491
3/22/12,61.68
3/23/12,66.0875
3/24/12,57.9125
3/25/12,47.85666667
3/26/12,47.736
3/27/12,40.74583333
3/28/12,54.77916667
3/29/12,51.37826087
3/30/12,46.37083333
3/31/12,40.39459459
4/1/12,46.04857143
4/2/12,47.275
4/3/12,52.25416667
4/4/12,58.65416667
4/5/12,48.87083333
4/6/12,47.33043478
4/7/12,50.49583333
4/8/12,55.92083333
4/9/12,55.7625
4/10/12,52.49166667
4/11/12,47.40833333
4/12/12,50.7375
4/13/12,54.05652174
4/14/12,61.40833333
4/15/12,67.88461538
4/16/12,74.3826087
4/17/12,71.62173913
4/18/12,55.265
4/19/12,56.228
4/20/12,60.83076923
4/21/12,61.00645161
4/22/12,49.01025641
4/23/12,50.11818182
4/24/12,48.12
4/25/12,53.02083333
4/26/12,53.35945946
4/27/12,48.475
4/28/12,48.93913043
4/29/12,53.35416667
4/30/12,52.0375
5/1/12,56.72619048
5/2/12,51.245
5/3/12,52.92142857
5/4/12,59.04318182
5/5/12,58.26571429
5/6/12,57.95862069
5/7/12,57.14137931
5/8/12,59.5
5/9/12,64.07
5/10/12,57.28888889
5/11/12,59.50416667
5/12/12,66.375
5/13/12,71.16086957
5/14/12,66.412
5/15/12,62.66904762
5/16/12,66.9627907
5/17/12,63.37916667
5/18/12,61.47916667
5/19/12,64.8625
5/20/12,67.3625
5/21/12,59.46037736
5/22/12,63.75641026
5/23/12,67.88
5/24/12,64.34
5/25/12,66.19512195
5/26/12,73.76956522
5/27/12,72.55416667
5/28/12,77.6875
5/29/12,79.575
5/30/12,71.51304348
5/31/12,72.24583333
6/1/12,65.41153846
6/2/12,66.02682927
6/3/12,64.90416667
6/4/12,58.00810811
6/5/12,57.36
6/6/12,64.115
6/7/12,66.4875
6/8/12,71.12916667
6/9/12,71.73333333
6/10/12,72.84166667
6/11/12,69.212
6/12/12,66.79615385
6/13/12,65.728
6/14/12,67.08823529
6/15/12,69.128
6/16/12,67.836
6/17/12,64.3875
6/18/12,62.64705882
6/19/12,67.01304348
6/20/12,82.60434783
6/21/12,87
6/22/12,77.34137931
6/23/12,74.98888889
6/24/12,74.74545455
6/25/12,67.271875
6/26/12,65.32083333
6/27/12,72.5375
6/28/12,78.81666667
6/29/12,80.078125
6/30/12,85.03043478
7/1/12,83.625
7/2/12,79.82083333
7/3/12,80.34782609
7/4/12,82.77916667
7/5/12,85.82
7/6/12,82.09583333
7/7/12,84.408
7/8/12,77.91142857
7/9/12,77.57083333
7/10/12,76.77826087
7/11/12,76.71923077
7/12/12,77.79166667
7/13/12,79.24583333
7/14/12,78.16956522
7/15/12,78.52
7/16/12,80.49166667
7/17/12,85.37916667
7/18/12,78.97804878
7/19/12,73.14642857
7/20/12,64.59038462
7/21/12,69.09583333
7/22/12,73.08333333
7/23/12,75.57333333
7/24/12,81.45
7/25/12,76.276
7/26/12,74.91764706
7/27/12,78.996
7/28/12,72.58222222
7/29/12,71.76470588
7/30/12,73.03636364
7/31/12,73.025
8/1/12,72.236
8/2/12,78.616
8/3/12,81.65833333
8/4/12,81.07037037
8/5/12,79.9
8/6/12,77.13125
8/7/12,75.052
8/8/12,77.6037037
8/9/12,78.88148148
8/10/12,76.58717949
8/11/12,79.416
8/12/12,77.62068966
8/13/12,76.568
8/14/12,75.72592593
8/15/12,72.27631579
8/16/12,72.23888889
8/17/12,77.44230769
8/18/12,68.60555556
8/19/12,68.72916667
8/20/12,71.5125
8/21/12,73.196
8/22/12,74
8/23/12,75.55416667
8/24/12,77.54166667
8/25/12,76.43333333
